timezone,temp,humidity,description
2025-03-08 06:45:59,9.76,29,clear sky
2025-03-08 06:55:46,9.76,29,clear sky
2025-03-08 07:13:59,9.76,29,clear sky
2025-03-08 07:24:11,8.76,46,clear sky
2025-03-08 07:34:58,8.76,46,clear sky
2025-03-08 07:44:28,8.76,46,clear sky
2025-03-08 07:54:01,8.76,46,clear sky
2025-03-08 08:13:54,8.76,46,clear sky
2025-03-08 08:29:03,7.76,49,clear sky
2025-03-08 08:39:18,7.76,49,clear sky
2025-03-08 08:49:03,7.76,49,clear sky
2025-03-08 08:58:23,7.76,49,clear sky
2025-03-08 09:18:35,6.76,57,clear sky
2025-03-08 09:28:07,6.76,57,clear sky
2025-03-08 09:38:25,6.76,57,clear sky
2025-03-08 09:48:02,6.76,57,clear sky
2025-03-08 09:57:38,6.76,57,clear sky
2025-03-08 10:17:34,5.95,55,few clouds
2025-03-08 10:30:26,4.76,70,clear sky
2025-03-08 10:39:42,4.76,70,clear sky
2025-03-08 10:49:06,4.76,70,clear sky
2025-03-08 10:58:30,4.76,70,clear sky
2025-03-08 11:15:43,4.76,70,clear sky
2025-03-08 11:25:10,5.56,59,few clouds
2025-03-08 11:35:47,3.76,75,clear sky
2025-03-08 11:45:14,3.76,75,clear sky
2025-03-08 11:54:52,3.76,75,clear sky
2025-03-08 12:21:53,5.28,62,few clouds
2025-03-08 12:45:34,3.76,81,clear sky
2025-03-08 12:57:32,3.76,81,clear sky
2025-03-08 13:18:06,5.08,65,clear sky
2025-03-08 13:27:24,2.76,93,clear sky
2025-03-08 13:37:00,2.76,93,clear sky
2025-03-08 13:46:22,2.76,93,clear sky
2025-03-08 13:55:58,2.76,93,clear sky
2025-03-08 14:12:02,2.76,93,clear sky
2025-03-08 14:24:42,0.76,100,mist
2025-03-08 14:35:49,0.76,100,mist
2025-03-08 14:45:25,0.76,100,mist
2025-03-08 14:54:54,0.76,100,mist
2025-03-08 15:12:10,0.76,100,mist
2025-03-08 15:24:18,0.76,100,mist
2025-03-08 15:34:33,0.76,100,mist
2025-03-08 15:44:06,0.76,100,mist
2025-03-08 15:53:50,0.76,100,mist
2025-03-08 16:12:39,4.13,73,clear sky
2025-03-08 16:28:25,-0.24,100,mist
2025-03-08 16:37:51,-0.24,100,mist
2025-03-08 16:47:28,-0.24,100,mist
2025-03-08 16:56:56,-0.24,100,mist
2025-03-08 17:54:27,-1.24,100,mist
2025-03-08 18:15:03,-1.24,100,mist
2025-03-08 18:30:11,-0.24,93,mist
2025-03-08 18:42:10,-1.24,100,mist
2025-03-08 18:49:33,-1.24,100,mist
2025-03-08 18:59:11,-1.24,100,mist
2025-03-08 19:16:09,-1.24,100,mist
2025-03-08 19:25:34,-1.24,100,mist
2025-03-08 19:35:48,-2.24,100,mist
2025-03-08 19:45:08,-2.24,100,mist
2025-03-08 19:54:32,-2.24,100,mist
2025-03-08 20:11:30,-2.24,100,mist
2025-03-08 20:23:47,-2.24,100,mist
2025-03-08 20:34:29,-2.24,100,mist
2025-03-08 20:43:47,-2.24,100,mist
2025-03-08 20:53:25,-2.24,100,mist
2025-03-08 21:09:18,-2.24,100,mist
2025-03-08 21:22:17,3.06,77,clear sky
2025-03-08 21:32:02,-2.24,100,fog
2025-03-08 21:41:21,-2.24,100,fog
2025-03-08 21:51:14,-2.24,100,fog
2025-03-08 22:02:21,-2.24,100,fog
2025-03-08 22:20:38,-2.24,100,fog
2025-03-08 22:30:08,-3.24,100,fog
2025-03-08 22:39:30,-3.24,100,fog
2025-03-08 22:49:29,-3.24,100,fog
2025-03-08 22:59:04,-3.24,100,fog
2025-03-08 23:19:15,-2.24,100,fog
2025-03-08 23:28:37,-1.24,100,fog
2025-03-08 23:39:35,-1.24,100,fog
2025-03-08 23:49:10,-1.24,100,fog
2025-03-08 23:58:47,0.76,100,mist
2025-03-09 01:37:35,6.76,76,mist
2025-03-09 02:22:57,7.76,66,haze
2025-03-09 02:45:53,7.76,66,haze
2025-03-09 02:55:19,7.76,66,haze
2025-03-09 03:15:11,7.76,66,haze
2025-03-09 03:30:02,9.76,57,clear sky
2025-03-09 03:39:14,9.76,57,haze
2025-03-09 03:49:00,9.76,57,haze
2025-03-09 03:58:27,9.76,57,haze
2025-03-09 04:21:15,9.35,41,scattered clouds
2025-03-09 04:32:30,10.76,43,clear sky
2025-03-09 04:42:13,10.76,43,clear sky
2025-03-09 04:51:37,10.76,43,clear sky
2025-03-09 05:06:58,10.76,43,clear sky
2025-03-09 05:23:59,10.1,38,scattered clouds
2025-03-09 05:35:18,10.76,46,clear sky
2025-03-09 05:44:42,10.76,46,clear sky
2025-03-09 05:54:02,10.76,46,clear sky
2025-03-09 06:14:56,10.61,35,scattered clouds
2025-03-09 06:31:35,11.76,43,clear sky
2025-03-09 06:40:52,11.76,43,clear sky
2025-03-09 06:50:29,11.76,43,clear sky
2025-03-09 07:00:00,11.76,43,clear sky
2025-03-09 07:17:34,11.76,43,clear sky
2025-03-09 07:27:16,11.76,47,clear sky
2025-03-09 07:37:18,11.76,47,clear sky
2025-03-09 07:46:58,11.76,47,clear sky
2025-03-09 07:56:19,11.76,47,clear sky
2025-03-09 08:18:47,11.76,47,clear sky
2025-03-09 08:30:14,10.76,54,clear sky
2025-03-09 08:39:23,10.76,54,clear sky
2025-03-09 08:48:56,10.76,54,clear sky
2025-03-09 08:58:34,10.76,54,clear sky
2025-03-09 09:18:53,9.97,40,clear sky
2025-03-09 09:28:17,8.76,61,few clouds
2025-03-09 09:38:21,8.76,61,few clouds
2025-03-09 09:47:47,8.76,61,few clouds
2025-03-09 09:57:13,8.76,61,few clouds
2025-03-09 10:19:10,9.15,44,clear sky
2025-03-09 10:34:30,5.76,75,haze
2025-03-09 10:43:44,5.76,75,haze
2025-03-09 10:53:29,5.76,75,haze
2025-03-09 11:08:24,5.76,75,haze
2025-03-09 11:19:50,8.45,47,clear sky
2025-03-09 11:29:28,3.76,87,clear sky
2025-03-09 11:38:51,3.76,87,haze
2025-03-09 11:48:15,3.76,87,haze
2025-03-09 11:57:51,3.76,87,haze
2025-03-09 12:31:32,2.76,87,mist
2025-03-09 12:49:37,2.76,87,mist
2025-03-09 12:59:14,2.76,87,mist
2025-03-09 13:21:02,7.39,51,clear sky
2025-03-09 13:30:27,2.76,93,mist
2025-03-09 13:40:02,2.76,93,mist
2025-03-09 13:49:26,2.76,93,mist
2025-03-09 13:59:07,2.76,93,mist
2025-03-09 14:17:48,6.86,53,clear sky
2025-03-09 14:28:00,1.76,100,mist
2025-03-09 14:37:25,1.76,100,mist
2025-03-09 14:46:48,1.76,100,mist
2025-03-09 14:56:27,1.76,100,mist
2025-03-09 15:16:45,6.4,54,clear sky
2025-03-09 15:26:56,0.76,100,mist
2025-03-09 15:36:30,0.76,100,mist
2025-03-09 15:45:57,0.76,100,mist
2025-03-09 15:55:20,0.76,100,mist
2025-03-09 16:15:41,0.76,100,mist
2025-03-09 16:30:23,0.76,93,mist
2025-03-09 16:40:03,0.76,93,mist
2025-03-09 16:49:47,0.76,93,mist
2025-03-09 16:59:25,0.76,93,mist
2025-03-09 17:18:40,5.66,57,clear sky
2025-03-09 17:28:50,-0.24,100,mist
2025-03-09 17:38:23,-0.24,100,mist
2025-03-09 17:48:01,-0.24,100,mist
2025-03-09 17:57:25,-0.24,100,mist
2025-03-09 18:21:14,-1.24,100,mist
2025-03-09 18:32:31,-1.24,100,mist
2025-03-09 18:41:49,-1.24,100,mist
2025-03-09 18:51:15,-1.24,100,mist
2025-03-09 19:02:01,-1.24,100,mist
2025-03-09 19:15:09,-1.24,100,mist
2025-03-09 19:24:43,5.12,56,broken clouds
2025-03-09 19:34:39,-2.24,100,mist
2025-03-09 19:44:01,-2.24,100,mist
2025-03-09 19:53:45,-2.24,100,mist
2025-03-09 20:11:33,-1.24,100,fog
2025-03-09 20:26:29,-0.24,93,fog
2025-03-09 20:36:15,-0.24,93,fog
2025-03-09 20:46:02,-2.24,100,fog
2025-03-09 20:55:23,-2.24,100,fog
2025-03-09 21:13:27,-2.24,100,fog
2025-03-09 21:24:23,-2.24,100,fog
2025-03-09 21:35:18,-2.24,100,fog
2025-03-09 21:44:54,-2.24,100,fog
2025-03-09 21:54:26,-2.24,100,fog
2025-03-09 22:11:45,-2.24,100,fog
2025-03-09 22:26:39,-2.24,100,fog
2025-03-09 22:36:19,-2.24,100,fog
2025-03-09 22:45:55,-2.24,100,fog
2025-03-09 22:55:24,-2.24,100,fog
2025-03-09 23:12:12,-2.24,100,fog
2025-03-09 23:22:36,5.04,54,scattered clouds
2025-03-09 23:32:29,-0.24,100,mist
2025-03-09 23:42:08,-0.24,100,mist
2025-03-09 23:51:46,-0.24,100,mist
2025-03-10 00:36:53,3.76,100,mist
2025-03-10 01:47:43,8.76,66,haze
2025-03-10 02:26:46,10.76,54,haze
2025-03-10 02:47:32,10.76,54,haze
2025-03-10 02:57:04,10.76,54,haze
2025-03-10 03:19:44,12.76,47,clear sky
2025-03-10 03:31:16,12.76,47,clear sky
2025-03-10 03:40:45,12.76,47,haze
2025-03-10 03:50:27,12.76,47,haze
2025-03-10 03:59:52,12.76,47,haze
2025-03-10 04:23:18,11.4,34,clear sky
2025-03-10 04:35:31,13.76,38,haze
2025-03-10 04:45:07,13.76,38,haze
2025-03-10 04:54:54,13.76,38,haze
2025-03-10 05:13:04,11.85,34,clear sky
2025-03-10 05:27:31,13.76,38,clear sky
2025-03-10 05:37:15,13.76,38,haze
2025-03-10 05:46:39,13.76,38,haze
2025-03-10 05:56:16,13.76,38,haze
2025-03-10 06:21:47,11.62,36,clear sky
2025-03-10 06:37:06,12.76,41,clear sky
2025-03-10 06:46:33,12.76,41,haze
2025-03-10 06:56:00,12.76,41,haze
2025-03-10 07:15:55,11.18,39,clear sky
2025-03-10 07:26:46,12.76,38,clear sky
2025-03-10 07:37:30,12.76,38,haze
2025-03-10 07:47:06,12.76,38,haze
2025-03-10 07:56:41,12.76,38,haze
2025-03-10 08:21:07,10.4,42,clear sky
2025-03-10 08:34:22,11.76,40,haze
2025-03-10 08:43:51,11.76,40,haze
2025-03-10 08:53:27,11.76,40,haze
2025-03-10 09:11:54,11.76,40,haze
2025-03-10 09:26:46,9.76,46,clear sky
2025-03-10 09:36:37,9.76,46,haze
2025-03-10 09:45:58,9.76,46,haze
2025-03-10 09:55:44,9.76,46,haze
2025-03-10 10:16:26,9.76,46,haze
2025-03-10 10:32:21,6.76,65,clear sky
2025-03-10 10:41:45,6.76,65,haze
2025-03-10 10:51:16,6.76,65,haze
2025-03-10 11:03:05,6.76,65,haze
2025-03-10 11:19:28,6.76,65,haze
2025-03-10 11:28:48,5.76,70,haze
2025-03-10 11:38:56,5.76,70,haze
2025-03-10 11:48:33,5.76,70,haze
2025-03-10 11:58:03,5.76,70,haze
2025-03-10 12:45:26,4.76,75,haze
2025-03-10 13:15:19,7.37,55,clear sky
2025-03-10 13:38:29,3.76,75,haze
2025-03-10 13:48:31,3.76,75,haze
2025-03-10 13:58:04,3.76,75,haze
2025-03-10 14:22:18,0.76,93,clear sky
2025-03-10 14:40:01,0.76,93,haze
2025-03-10 14:49:45,0.76,93,haze
2025-03-10 14:59:34,0.76,93,haze
2025-03-10 15:26:26,0.76,100,mist
2025-03-10 15:38:32,0.76,100,mist
2025-03-10 15:48:17,0.76,100,mist
2025-03-10 15:57:59,0.76,100,mist
2025-03-10 16:26:23,0.76,93,mist
2025-03-10 16:45:19,0.76,93,mist
2025-03-10 16:55:48,0.76,93,mist
2025-03-10 17:16:08,0.76,93,mist
2025-03-10 17:32:46,-0.24,100,mist
2025-03-10 17:42:40,-0.24,100,mist
2025-03-10 17:52:40,-0.24,100,mist
2025-03-10 18:13:02,5.49,61,clear sky
2025-03-10 18:37:54,-0.24,100,mist
2025-03-10 18:50:14,-0.24,100,mist
2025-03-10 18:59:36,-0.24,100,mist
2025-03-10 19:19:49,5.24,60,overcast clouds
2025-03-10 19:29:22,-1.24,100,mist
2025-03-10 19:39:15,-1.24,100,mist
2025-03-10 19:48:37,-1.24,100,mist
2025-03-10 19:58:17,-1.24,100,mist
2025-03-10 20:24:56,-0.24,100,mist
2025-03-10 20:38:35,-0.24,100,mist
2025-03-10 20:48:22,-0.24,100,mist
2025-03-10 20:58:06,-0.24,100,mist
2025-03-10 21:20:36,5.05,60,overcast clouds
2025-03-10 21:31:19,-0.24,100,mist
2025-03-10 21:41:05,-0.24,100,mist
2025-03-10 21:50:31,-0.24,100,mist
2025-03-10 22:00:01,-0.24,100,mist
2025-03-10 22:24:16,-0.22,86,mist
2025-03-10 22:38:32,-0.24,100,mist
2025-03-10 22:48:14,-0.24,100,mist
2025-03-10 22:57:38,-0.24,100,mist
2025-03-10 23:19:52,5.35,58,overcast clouds
2025-03-10 23:30:40,0.76,100,mist
2025-03-10 23:40:35,0.76,100,mist
2025-03-10 23:49:58,0.76,100,mist
2025-03-10 23:59:40,0.76,100,mist
2025-03-11 01:55:04,9.76,57,haze
2025-03-11 02:53:54,11.76,47,haze
2025-03-11 03:23:46,10.81,31,scattered clouds
2025-03-11 03:44:27,12.76,47,haze
2025-03-11 03:53:52,12.76,47,haze
2025-03-11 04:16:13,12.01,28,scattered clouds
2025-03-11 04:37:09,13.76,44,clear sky
2025-03-11 04:48:52,13.76,44,clear sky
2025-03-11 04:58:25,13.76,44,clear sky
2025-03-11 05:22:13,12.65,26,few clouds
2025-03-11 05:37:21,14.76,41,clear sky
2025-03-11 05:47:02,14.76,41,clear sky
2025-03-11 05:56:33,14.76,41,clear sky
2025-03-11 06:27:10,14.76,38,clear sky
2025-03-11 06:46:50,14.76,38,clear sky
2025-03-11 06:56:31,14.76,38,clear sky
2025-03-11 07:18:02,13.64,24,clear sky
2025-03-11 07:29:59,13.76,47,clear sky
2025-03-11 07:39:39,13.76,47,clear sky
2025-03-11 07:49:13,13.76,47,clear sky
2025-03-11 07:58:57,13.76,47,clear sky
2025-03-11 08:30:53,12.76,50,clear sky
2025-03-11 08:46:46,12.76,50,clear sky
2025-03-11 08:56:23,12.76,50,clear sky
2025-03-11 09:20:13,12.69,29,clear sky
2025-03-11 09:35:34,10.76,54,clear sky
2025-03-11 09:45:05,10.76,54,clear sky
2025-03-11 09:54:50,10.76,54,clear sky
2025-03-11 10:17:03,11.29,36,clear sky
2025-03-11 10:39:03,8.76,61,clear sky
2025-03-11 10:49:33,8.76,61,clear sky
2025-03-11 10:59:09,8.76,61,clear sky
2025-03-11 11:20:13,6.76,65,clear sky
2025-03-11 11:29:50,6.76,65,clear sky
2025-03-11 11:39:48,6.76,65,clear sky
2025-03-11 11:49:32,6.76,65,clear sky
2025-03-11 11:58:50,6.76,65,clear sky
2025-03-11 12:49:30,5.76,70,clear sky
2025-03-11 13:16:34,9.53,43,overcast clouds
2025-03-11 13:38:16,4.76,75,clear sky
2025-03-11 13:47:53,4.76,75,clear sky
2025-03-11 13:57:38,4.76,75,clear sky
2025-03-11 14:21:28,9.26,44,overcast clouds
2025-03-11 14:39:47,4.76,81,clear sky
2025-03-11 14:49:35,4.76,81,clear sky
2025-03-11 14:59:03,4.76,81,clear sky
2025-03-11 15:27:07,3.76,87,clear sky
2025-03-11 15:41:53,3.76,87,clear sky
2025-03-11 15:51:13,3.76,87,clear sky
2025-03-11 16:10:25,8.33,46,overcast clouds
2025-03-11 16:38:31,3.76,93,clear sky
2025-03-11 16:52:47,3.76,93,clear sky
2025-03-11 17:10:35,7.84,48,overcast clouds
2025-03-11 17:30:50,3.76,93,clear sky
2025-03-11 17:42:40,3.76,93,clear sky
2025-03-11 17:52:10,3.76,93,clear sky
2025-03-11 18:14:05,3.76,93,clear sky
2025-03-11 18:41:13,3.76,93,mist
2025-03-11 18:52:23,3.76,93,mist
2025-03-11 19:08:40,3.76,93,mist
2025-03-11 19:24:46,7.78,48,overcast clouds
2025-03-11 19:35:39,4.76,81,mist
2025-03-11 19:45:05,4.76,81,mist
2025-03-11 19:54:28,4.76,81,mist
2025-03-11 20:16:08,4.76,81,mist
2025-03-11 20:32:31,4.76,93,overcast clouds
2025-03-11 20:44:08,4.76,93,mist
2025-03-11 20:53:16,4.76,93,mist
2025-03-11 21:09:39,4.76,93,mist
2025-03-11 21:22:44,7.4,51,overcast clouds
2025-03-11 21:33:45,3.76,93,mist
2025-03-11 21:43:19,3.76,93,mist
2025-03-11 21:52:51,3.76,93,mist
2025-03-11 22:10:34,7.22,51,overcast clouds
2025-03-11 22:31:07,4.76,93,overcast clouds
2025-03-11 22:42:45,4.76,93,mist
2025-03-11 22:52:18,4.76,93,mist
2025-03-11 23:09:31,7.61,50,overcast clouds
2025-03-11 23:26:09,7.61,50,overcast clouds
2025-03-11 23:37:18,6.76,76,mist
2025-03-11 23:46:53,6.76,76,mist
2025-03-11 23:56:22,6.76,76,mist
2025-03-12 01:24:24,9.76,62,overcast clouds
2025-03-12 02:39:36,9.76,57,haze
2025-03-12 03:15:58,9.76,57,haze
2025-03-12 03:40:46,11.76,47,haze
2025-03-12 03:51:19,11.76,47,haze
2025-03-12 04:10:20,11.76,47,haze
2025-03-12 04:34:42,10.76,54,haze
2025-03-12 04:48:34,10.76,54,haze
2025-03-12 04:58:01,10.76,54,haze
2025-03-12 05:21:34,9.76,57,overcast clouds
2025-03-12 05:37:22,9.76,57,haze
2025-03-12 05:47:01,9.76,57,haze
2025-03-12 05:56:23,9.76,57,haze
2025-03-12 06:26:53,9.76,71,overcast clouds
2025-03-12 06:47:31,9.76,71,overcast clouds
2025-03-12 06:57:04,9.76,71,overcast clouds
2025-03-12 07:20:35,7.76,100,mist
2025-03-12 07:32:16,7.76,100,mist
2025-03-12 07:41:50,7.76,100,mist
2025-03-12 07:51:12,7.76,100,mist
2025-03-12 08:11:25,7.76,100,mist
2025-03-12 08:36:05,7.76,100,light intensity drizzle
2025-03-12 08:50:28,7.76,100,light intensity drizzle
2025-03-12 08:59:58,7.76,100,mist
2025-03-12 09:26:24,6.76,100,mist
2025-03-12 09:39:54,6.76,100,mist
2025-03-12 09:49:42,6.76,100,mist
2025-03-12 09:59:20,6.76,100,mist
2025-03-12 10:26:18,8.52,82,overcast clouds
2025-03-12 10:42:32,6.76,100,mist
2025-03-12 10:52:12,6.76,100,mist
2025-03-12 11:08:41,6.76,100,mist
2025-03-12 11:24:21,6.76,100,mist
2025-03-12 11:35:32,6.76,100,mist
2025-03-12 11:45:07,6.76,100,mist
2025-03-12 11:54:45,6.76,100,mist
2025-03-12 12:30:30,6.76,100,mist
2025-03-12 13:03:24,6.76,100,mist
2025-03-12 13:33:00,5.76,100,mist
2025-03-12 13:45:20,5.76,100,mist
2025-03-12 13:54:48,5.76,100,mist
2025-03-12 14:14:58,5.76,100,mist
2025-03-12 14:36:18,5.76,100,mist
2025-03-12 14:47:08,5.76,100,mist
2025-03-12 14:57:00,5.76,100,mist
2025-03-12 15:22:16,3.76,100,mist
2025-03-12 15:38:56,3.76,100,mist
2025-03-12 15:49:29,3.76,100,mist
2025-03-12 15:58:56,3.76,100,mist
2025-03-12 16:31:17,4.76,100,mist
2025-03-12 16:49:33,4.76,100,mist
2025-03-12 16:58:53,4.76,100,mist
2025-03-12 17:21:57,5.91,69,overcast clouds
2025-03-12 17:36:38,3.76,100,mist
2025-03-12 17:46:33,3.76,100,mist
2025-03-12 17:55:58,3.76,100,mist
2025-03-12 18:25:24,2.76,100,mist
2025-03-12 18:46:12,2.76,100,mist
2025-03-12 18:55:46,2.76,100,mist
2025-03-12 19:13:49,2.76,100,mist
2025-03-12 19:25:14,2.76,100,fog
2025-03-12 19:37:08,2.76,100,fog
2025-03-12 19:46:05,2.76,100,fog
2025-03-12 20:00:41,2.76,100,fog
2025-03-12 20:18:54,5.36,80,overcast clouds
2025-03-12 20:34:45,1.76,100,fog
2025-03-12 20:44:39,1.76,100,fog
2025-03-12 20:54:25,1.76,100,fog
2025-03-12 21:13:31,1.76,100,fog
2025-03-12 21:29:39,1.76,100,fog
2025-03-12 21:41:37,1.76,100,fog
2025-03-12 21:50:58,1.76,100,fog
2025-03-12 22:00:38,1.76,100,fog
2025-03-12 22:25:00,5.14,72,overcast clouds
2025-03-12 22:38:50,1.76,100,fog
2025-03-12 22:48:15,1.76,100,fog
2025-03-12 22:57:37,1.76,100,fog
2025-03-12 23:21:15,5.75,64,overcast clouds
2025-03-12 23:32:55,1.76,100,fog
2025-03-12 23:43:08,1.76,100,fog
2025-03-12 23:52:27,1.76,100,fog
2025-03-13 00:51:59,3.76,93,fog
2025-03-13 02:17:21,6.76,81,few clouds
2025-03-13 03:05:34,10.76,54,haze
2025-03-13 03:38:48,11.76,26,haze
2025-03-13 03:54:03,11.76,26,haze
2025-03-13 04:16:27,11.75,13,overcast clouds
2025-03-13 04:37:46,12.76,28,haze
2025-03-13 04:50:03,12.76,28,haze
2025-03-13 04:59:21,12.76,28,haze
2025-03-13 05:24:04,13.76,21,clear sky
2025-03-13 05:38:53,13.76,21,haze
2025-03-13 05:48:31,13.76,21,haze
2025-03-13 05:58:11,13.76,21,haze
2025-03-13 06:31:40,14.76,20,sand
2025-03-13 06:48:18,14.76,20,sand
2025-03-13 06:57:59,14.76,20,sand
2025-03-13 07:20:57,14.62,12,overcast clouds
2025-03-13 07:30:53,14.76,25,clear sky
2025-03-13 07:40:30,14.76,25,sand
2025-03-13 07:50:05,14.76,25,sand
2025-03-13 07:59:45,14.76,25,sand
2025-03-13 08:31:48,13.76,26,sand
2025-03-13 08:48:14,13.76,26,sand
2025-03-13 08:57:57,13.76,26,sand
2025-03-13 09:23:42,13.7,14,broken clouds
2025-03-13 09:38:01,11.76,30,clear sky
2025-03-13 09:47:53,11.76,30,clear sky
2025-03-13 09:57:15,11.76,30,clear sky
2025-03-13 10:22:11,12.56,16,broken clouds
2025-03-13 10:40:24,8.76,34,clear sky
2025-03-13 10:50:00,8.76,34,clear sky
2025-03-13 10:59:31,8.76,34,clear sky
2025-03-13 11:20:19,11.49,19,broken clouds
2025-03-13 11:29:59,4.76,52,clear sky
2025-03-13 11:39:57,4.76,52,clear sky
2025-03-13 11:49:36,4.76,52,clear sky
2025-03-13 11:59:14,4.76,52,clear sky
2025-03-13 12:49:48,5.76,52,clear sky
2025-03-13 13:16:56,10.33,22,broken clouds
2025-03-13 13:38:32,5.76,56,clear sky
2025-03-13 13:48:12,5.76,56,clear sky
2025-03-13 13:57:46,5.76,56,clear sky
2025-03-13 14:20:37,9.82,22,overcast clouds
2025-03-13 14:38:13,3.76,70,clear sky
2025-03-13 14:47:55,3.76,70,clear sky
2025-03-13 14:57:34,3.76,70,clear sky
2025-03-13 15:24:19,9.23,23,overcast clouds
2025-03-13 15:39:46,3.76,70,clear sky
2025-03-13 15:49:31,3.76,70,clear sky
2025-03-13 15:58:59,3.76,70,clear sky
2025-03-13 16:31:44,3.76,70,clear sky
2025-03-13 16:50:20,3.76,70,clear sky
2025-03-13 16:59:55,3.76,70,clear sky
2025-03-13 17:21:32,8.34,26,overcast clouds
2025-03-13 17:35:43,8.34,26,overcast clouds
2025-03-13 17:45:09,7.84,27,overcast clouds
2025-03-13 17:54:45,7.84,27,overcast clouds
2025-03-13 18:20:57,7.84,27,overcast clouds
2025-03-13 18:42:25,7.41,28,few clouds
2025-03-13 18:52:23,7.68,28,scattered clouds
2025-03-13 19:08:33,7.68,28,scattered clouds
2025-03-13 19:22:37,7.68,28,scattered clouds
2025-03-13 19:33:37,7.68,28,scattered clouds
2025-03-13 19:43:22,7.29,29,few clouds
2025-03-13 19:53:05,7.29,29,few clouds
2025-03-13 20:13:04,7.29,29,few clouds
2025-03-13 20:31:19,7.29,29,few clouds
2025-03-13 20:43:02,7.04,29,few clouds
2025-03-13 20:52:29,7.04,29,few clouds
2025-03-13 21:09:55,7.04,29,few clouds
2025-03-13 21:26:48,7.04,29,few clouds
2025-03-13 21:38:28,6.78,30,few clouds
2025-03-13 21:48:12,6.78,30,few clouds
2025-03-13 21:57:44,6.78,30,few clouds
2025-03-13 22:19:45,6.78,30,few clouds
2025-03-13 22:35:24,6.78,30,few clouds
2025-03-13 22:44:54,7.51,28,clear sky
2025-03-13 22:54:45,7.51,28,clear sky
2025-03-13 23:14:15,7.51,28,clear sky
2025-03-13 23:28:45,7.51,28,clear sky
2025-03-13 23:39:30,9.18,24,clear sky
2025-03-13 23:49:16,9.18,24,clear sky
2025-03-13 23:58:59,9.18,24,clear sky
2025-03-14 01:53:25,12.17,20,clear sky
2025-03-14 02:50:19,13.56,18,clear sky
2025-03-14 03:19:16,13.56,18,clear sky
2025-03-14 03:44:38,14.98,17,clear sky
2025-03-14 03:54:58,14.98,17,clear sky
2025-03-14 04:18:17,14.98,17,clear sky
2025-03-14 04:37:37,14.98,17,clear sky
2025-03-14 04:47:30,16.1,16,clear sky
2025-03-14 04:56:55,16.1,16,clear sky
2025-03-14 05:18:39,16.1,16,clear sky
2025-03-14 05:34:48,16.9,16,clear sky
2025-03-14 05:44:27,16.9,16,clear sky
2025-03-14 05:54:01,16.9,16,clear sky
2025-03-14 06:19:06,16.9,16,clear sky
2025-03-14 06:41:54,16.91,16,overcast clouds
2025-03-14 06:51:56,16.95,14,clear sky
2025-03-14 07:09:08,16.95,14,clear sky
2025-03-14 07:27:04,16.95,14,clear sky
2025-03-14 07:37:25,16.83,14,clear sky
2025-03-14 07:46:45,16.83,14,clear sky
2025-03-14 07:56:28,16.83,14,clear sky
2025-03-14 08:23:53,16.83,14,clear sky
2025-03-14 08:41:04,16.46,15,clear sky
2025-03-14 08:52:02,16.46,15,clear sky
2025-03-14 09:10:33,16.46,15,clear sky
2025-03-14 09:29:30,16.46,15,clear sky
2025-03-14 09:41:02,15.52,16,scattered clouds
2025-03-14 09:50:30,15.52,16,scattered clouds
2025-03-14 10:00:05,15.52,16,scattered clouds
2025-03-14 10:26:37,15.52,16,scattered clouds
2025-03-14 10:41:25,14.64,18,scattered clouds
2025-03-14 10:51:00,14.64,18,scattered clouds
2025-03-14 11:06:25,14.64,18,scattered clouds
2025-03-14 11:22:38,14.64,18,scattered clouds
2025-03-14 11:33:15,13.77,21,broken clouds
2025-03-14 11:42:36,13.77,21,broken clouds
2025-03-14 11:52:17,13.77,21,broken clouds
2025-03-14 12:18:40,13.77,21,broken clouds
2025-03-14 12:54:29,13.05,23,overcast clouds
2025-03-14 13:21:25,13.05,23,overcast clouds
2025-03-14 13:37:14,10.76,40,clear sky
2025-03-14 13:46:54,10.76,40,clear sky
2025-03-14 13:56:36,10.76,40,clear sky
2025-03-14 14:17:33,12.51,25,overcast clouds
2025-03-14 14:35:03,8.76,46,clear sky
2025-03-14 14:44:48,8.76,46,clear sky
2025-03-14 14:54:21,8.76,46,clear sky
2025-03-14 15:14:36,8.76,46,clear sky
2025-03-14 15:31:52,8.76,49,clear sky
2025-03-14 15:44:03,8.76,49,clear sky
2025-03-14 15:53:27,8.76,49,clear sky
2025-03-14 16:15:01,11.48,36,overcast clouds
2025-03-14 16:38:44,8.76,46,clear sky
2025-03-14 16:50:27,8.76,46,clear sky
2025-03-14 17:00:20,8.76,46,clear sky
2025-03-14 17:19:55,11.08,40,overcast clouds
2025-03-14 17:31:58,8.76,46,clear sky
2025-03-14 17:41:41,8.76,46,clear sky
2025-03-14 17:51:33,8.76,46,clear sky
2025-03-14 18:11:58,8.76,46,clear sky
2025-03-14 18:36:39,7.76,49,clear sky
2025-03-14 18:49:23,7.76,49,clear sky
2025-03-14 18:59:03,7.76,49,clear sky
2025-03-14 19:20:37,10.42,42,overcast clouds
2025-03-14 19:29:58,6.76,57,clear sky
2025-03-14 19:40:19,6.76,57,clear sky
2025-03-14 19:49:43,6.76,57,clear sky
2025-03-14 19:59:11,6.76,57,clear sky
2025-03-14 20:25:27,10.08,46,overcast clouds
2025-03-14 20:38:00,10.76,46,clear sky
