timezone,temp,humidity,description
2025-08-16 18:54:00,24.76,100,broken clouds
2025-08-16 19:11:08,24.76,100,broken clouds
2025-08-16 19:25:46,24.76,100,broken clouds
2025-08-16 19:46:10,24.76,100,broken clouds
2025-08-16 19:55:43,24.76,100,broken clouds
2025-08-16 20:19:22,24.76,100,broken clouds
2025-08-16 20:36:06,24.76,100,broken clouds
2025-08-16 20:47:12,24.76,100,broken clouds
2025-08-16 20:56:45,24.76,100,broken clouds
2025-08-16 21:18:42,24.66,97,overcast clouds
2025-08-16 21:31:43,24.76,100,broken clouds
2025-08-16 21:42:36,24.76,100,broken clouds
2025-08-16 21:52:12,24.76,100,broken clouds
2025-08-16 22:09:57,24.76,100,broken clouds
2025-08-16 22:32:10,25.76,100,broken clouds
2025-08-16 22:45:05,25.76,100,broken clouds
2025-08-16 22:54:46,25.76,100,broken clouds
2025-08-16 23:15:07,25.87,95,overcast clouds
2025-08-16 23:30:53,26.76,100,broken clouds
2025-08-16 23:42:55,26.76,100,broken clouds
2025-08-16 23:52:35,26.76,100,broken clouds
2025-08-17 01:04:05,27.76,94,broken clouds
2025-08-17 03:01:12,29.76,74,broken clouds
2025-08-17 03:58:27,30.76,70,broken clouds
2025-08-17 04:37:10,30.76,62,broken clouds
2025-08-17 04:56:22,30.76,62,broken clouds
2025-08-17 05:20:11,31.76,62,broken clouds
2025-08-17 05:39:23,31.76,62,broken clouds
2025-08-17 05:50:37,31.76,62,broken clouds
2025-08-17 06:00:11,31.76,62,broken clouds
2025-08-17 06:38:29,29.76,74,broken clouds
2025-08-17 06:54:54,29.76,74,broken clouds
2025-08-17 07:15:45,29.76,74,broken clouds
2025-08-17 07:31:13,30.76,66,broken clouds
2025-08-17 07:42:17,30.76,66,broken clouds
2025-08-17 07:51:52,30.76,66,broken clouds
2025-08-17 08:13:25,31.15,67,overcast clouds
2025-08-17 08:40:12,29.76,70,broken clouds
2025-08-17 08:53:50,29.76,70,broken clouds
2025-08-17 09:14:09,29.76,70,broken clouds
2025-08-17 09:31:57,29.76,70,broken clouds
2025-08-17 09:44:04,29.76,70,broken clouds
2025-08-17 09:53:38,29.76,70,broken clouds
2025-08-17 10:14:11,29.76,70,broken clouds
2025-08-17 10:37:10,28.76,84,broken clouds
2025-08-17 10:49:16,28.76,84,broken clouds
2025-08-17 10:58:36,28.76,84,broken clouds
2025-08-17 11:20:15,28.28,81,overcast clouds
2025-08-17 11:30:31,27.76,94,broken clouds
2025-08-17 11:41:25,27.76,94,broken clouds
2025-08-17 11:51:04,27.76,94,broken clouds
2025-08-17 12:14:40,27.83,83,overcast clouds
2025-08-17 12:58:36,26.76,100,broken clouds
2025-08-17 13:32:32,26.76,100,broken clouds
2025-08-17 13:46:40,26.76,100,broken clouds
2025-08-17 13:56:04,26.76,100,broken clouds
2025-08-17 14:17:28,26.76,100,broken clouds
2025-08-17 14:36:24,26.76,100,broken clouds
2025-08-17 14:47:12,26.76,100,broken clouds
2025-08-17 14:56:40,26.76,100,broken clouds
2025-08-17 15:20:07,26.18,91,overcast clouds
2025-08-17 15:35:58,26.76,100,broken clouds
2025-08-17 15:46:23,26.76,100,broken clouds
2025-08-17 15:55:57,26.76,100,broken clouds
2025-08-17 16:22:59,26.76,100,broken clouds
2025-08-17 16:43:51,26.76,100,broken clouds
2025-08-17 16:55:34,26.76,100,broken clouds
2025-08-17 17:15:59,25.94,94,overcast clouds
2025-08-17 17:33:27,26.76,100,light rain
2025-08-17 17:44:52,26.76,100,overcast clouds
2025-08-17 17:54:20,26.76,100,overcast clouds
2025-08-17 18:21:19,26.76,100,overcast clouds
2025-08-17 18:45:34,26.76,100,overcast clouds
2025-08-17 18:57:23,26.76,100,overcast clouds
2025-08-17 19:17:51,25.4,96,scattered clouds
2025-08-17 19:29:01,26.76,100,broken clouds
2025-08-17 19:40:20,26.76,100,broken clouds
2025-08-17 19:49:57,26.76,100,broken clouds
2025-08-17 19:59:21,26.76,100,light rain
2025-08-17 20:28:47,26.76,100,light rain
2025-08-17 20:44:16,26.76,100,light rain
2025-08-17 20:53:51,26.76,100,light rain
2025-08-17 21:13:06,25.65,97,broken clouds
2025-08-17 21:30:27,26.76,100,broken clouds
2025-08-17 21:42:58,26.76,100,broken clouds
2025-08-17 21:52:30,26.76,100,broken clouds
2025-08-17 22:10:58,25.91,96,broken clouds
2025-08-17 22:33:46,26.76,100,broken clouds
2025-08-17 22:47:24,26.76,100,broken clouds
2025-08-17 22:56:58,26.76,100,broken clouds
2025-08-17 23:20:38,26.76,100,broken clouds
2025-08-17 23:35:23,26.76,100,broken clouds
2025-08-17 23:46:39,26.76,100,broken clouds
2025-08-17 23:56:11,26.76,100,broken clouds
2025-08-18 01:51:14,28.76,89,broken clouds
2025-08-18 03:22:02,30.76,70,broken clouds
2025-08-18 04:11:07,30.76,70,broken clouds
2025-08-18 04:51:12,30.76,70,scattered clouds
2025-08-18 05:14:41,31.76,62,scattered clouds
2025-08-18 05:42:04,31.76,62,scattered clouds
2025-08-18 05:54:20,31.76,62,scattered clouds
2025-08-18 06:27:10,32.76,58,scattered clouds
2025-08-18 06:56:22,32.76,58,scattered clouds
2025-08-18 07:23:26,31.76,62,broken clouds
2025-08-18 07:41:16,31.76,62,broken clouds
2025-08-18 07:51:38,31.76,62,broken clouds
2025-08-18 08:15:44,31.48,62,clear sky
2025-08-18 09:01:10,29.76,70,broken clouds
2025-08-18 09:34:21,29.76,79,broken clouds
2025-08-18 09:50:33,29.76,79,broken clouds
2025-08-18 09:59:54,29.76,79,light rain
2025-08-18 10:32:49,27.76,94,light rain
2025-08-18 10:51:29,27.76,94,light rain
2025-08-18 11:08:56,29.78,70,light rain
2025-08-18 11:28:22,29.78,70,light rain
2025-08-18 11:43:05,27.76,100,moderate rain
2025-08-18 11:52:40,27.76,100,moderate rain
2025-08-18 12:25:30,27.76,100,light rain
2025-08-18 13:10:24,27.76,100,moderate rain
2025-08-18 13:47:54,26.76,100,light rain
2025-08-18 14:00:08,26.76,100,moderate rain
2025-08-18 14:30:12,26.76,100,overcast clouds
2025-08-18 14:49:42,26.76,100,overcast clouds
2025-08-18 14:59:04,26.76,100,overcast clouds
2025-08-18 15:30:57,26.76,100,broken clouds
2025-08-18 15:47:29,26.76,100,broken clouds
2025-08-18 15:57:58,26.76,100,broken clouds
2025-08-18 16:32:28,26.76,100,broken clouds
2025-08-18 16:54:13,26.76,100,broken clouds
2025-08-18 17:15:39,26.76,100,broken clouds
2025-08-18 17:38:42,26.76,100,overcast clouds
2025-08-18 17:50:47,26.76,100,overcast clouds
2025-08-18 18:00:14,26.76,100,overcast clouds
2025-08-18 18:40:35,26.76,100,overcast clouds
2025-08-18 18:58:10,26.76,100,overcast clouds
2025-08-18 19:21:18,26.76,100,broken clouds
2025-08-18 19:33:26,26.76,100,broken clouds
2025-08-18 19:44:15,26.76,100,broken clouds
2025-08-18 19:53:49,26.76,100,broken clouds
2025-08-18 20:15:29,26.76,100,scattered clouds
2025-08-18 20:34:09,26.76,100,scattered clouds
2025-08-18 20:46:14,26.76,100,scattered clouds
2025-08-18 20:55:37,26.76,100,scattered clouds
2025-08-18 21:16:19,25.76,100,broken clouds
2025-08-18 21:31:18,25.76,100,broken clouds
2025-08-18 21:42:42,25.76,100,broken clouds
2025-08-18 21:52:13,25.76,100,broken clouds
2025-08-18 22:10:29,25.76,100,broken clouds
2025-08-18 22:31:02,26.76,100,broken clouds
2025-08-18 22:44:17,26.76,100,broken clouds
2025-08-18 22:53:58,26.76,100,broken clouds
2025-08-18 23:13:50,26.87,95,overcast clouds
2025-08-18 23:30:28,27.76,100,broken clouds
2025-08-18 23:42:25,27.76,100,broken clouds
2025-08-18 23:52:03,27.76,100,broken clouds
2025-08-19 00:53:12,28.76,84,broken clouds
2025-08-19 02:28:28,30.76,79,broken clouds
2025-08-19 03:30:02,31.76,70,broken clouds
2025-08-19 03:55:37,31.76,70,broken clouds
2025-08-19 04:21:49,30.76,74,scattered clouds
2025-08-19 04:41:29,30.76,74,scattered clouds
2025-08-19 04:52:49,30.76,74,scattered clouds
2025-08-19 05:12:42,30.76,74,scattered clouds
2025-08-19 05:33:30,31.76,66,broken clouds
2025-08-19 05:45:55,31.76,66,broken clouds
2025-08-19 05:55:29,31.76,66,broken clouds
2025-08-19 06:28:11,29.76,79,broken clouds
2025-08-19 06:51:51,29.76,79,broken clouds
2025-08-19 07:10:28,29.76,79,broken clouds
2025-08-19 07:29:18,29.76,79,broken clouds
2025-08-19 07:42:16,29.76,79,broken clouds
2025-08-19 07:51:45,29.76,79,broken clouds
2025-08-19 08:13:55,30.9,66,clear sky
2025-08-19 08:42:15,30.76,74,scattered clouds
2025-08-19 08:56:48,30.76,74,scattered clouds
2025-08-19 09:23:15,29.76,79,scattered clouds
2025-08-19 09:39:40,29.76,79,scattered clouds
2025-08-19 09:49:58,29.76,79,scattered clouds
2025-08-19 09:59:23,29.76,79,scattered clouds
2025-08-19 10:29:08,28.76,89,scattered clouds
2025-08-19 10:46:33,28.76,89,scattered clouds
2025-08-19 10:55:51,28.76,89,scattered clouds
2025-08-19 11:16:14,28.76,89,scattered clouds
2025-08-19 11:29:54,27.76,89,few clouds
2025-08-19 11:41:40,27.76,89,few clouds
2025-08-19 11:51:19,27.76,89,few clouds
2025-08-19 12:16:52,27.93,81,few clouds
2025-08-19 12:59:54,27.76,94,few clouds
2025-08-19 13:35:26,27.76,100,few clouds
2025-08-19 13:49:38,27.76,100,few clouds
2025-08-19 13:59:11,27.76,100,few clouds
2025-08-19 14:26:36,26.76,100,few clouds
2025-08-19 14:44:42,26.76,100,few clouds
2025-08-19 14:54:40,26.76,100,few clouds
2025-08-19 15:17:31,26.76,100,few clouds
2025-08-19 15:36:44,26.76,100,broken clouds
2025-08-19 15:49:02,26.76,100,broken clouds
2025-08-19 15:58:44,26.76,100,broken clouds
2025-08-19 16:32:36,26.76,100,broken clouds
2025-08-19 16:50:35,26.76,100,broken clouds
2025-08-19 17:00:03,26.76,100,broken clouds
2025-08-19 17:24:23,26.76,100,broken clouds
2025-08-19 17:39:19,26.76,100,broken clouds
2025-08-19 17:48:59,26.76,100,broken clouds
2025-08-19 17:58:23,26.76,100,broken clouds
2025-08-19 18:33:40,26.76,100,broken clouds
2025-08-19 18:51:46,26.76,100,broken clouds
2025-08-19 19:07:31,26.76,100,broken clouds
2025-08-19 19:23:40,25.54,97,few clouds
2025-08-19 19:35:08,25.76,100,broken clouds
2025-08-19 19:44:48,25.76,100,broken clouds
2025-08-19 19:54:22,25.76,100,broken clouds
2025-08-19 20:17:31,26.78,89,broken clouds
2025-08-19 20:33:41,25.76,100,broken clouds
2025-08-19 20:45:36,25.76,100,broken clouds
2025-08-19 20:55:06,25.76,100,broken clouds
2025-08-19 21:16:05,25.1,95,scattered clouds
2025-08-19 21:31:00,25.76,100,broken clouds
2025-08-19 21:42:17,25.76,100,broken clouds
2025-08-19 21:51:58,25.76,100,broken clouds
2025-08-19 22:09:45,25.76,100,broken clouds
2025-08-19 22:32:00,27.76,100,broken clouds
2025-08-19 22:44:28,27.76,100,broken clouds
2025-08-19 22:54:00,27.76,100,broken clouds
2025-08-19 23:13:25,27.76,100,broken clouds
2025-08-19 23:29:54,27.76,100,broken clouds
2025-08-19 23:42:01,27.76,100,broken clouds
2025-08-19 23:51:42,27.76,100,broken clouds
2025-08-20 00:46:36,29.76,84,broken clouds
2025-08-20 02:22:15,30.76,74,broken clouds
2025-08-20 03:27:01,31.76,66,broken clouds
2025-08-20 03:53:27,31.76,66,broken clouds
2025-08-20 04:17:01,31.76,66,broken clouds
2025-08-20 04:40:26,31.76,66,broken clouds
2025-08-20 04:52:37,31.76,66,broken clouds
2025-08-20 05:12:31,31.76,66,broken clouds
2025-08-20 05:33:45,31.76,62,broken clouds
2025-08-20 05:46:19,31.76,62,broken clouds
2025-08-20 05:55:59,31.76,62,broken clouds
2025-08-20 06:30:04,31.76,62,broken clouds
2025-08-20 06:53:10,31.76,62,broken clouds
2025-08-20 07:13:10,31.78,62,broken clouds
2025-08-20 07:31:09,30.76,70,broken clouds
2025-08-20 07:44:05,30.76,70,broken clouds
2025-08-20 07:53:43,30.76,70,broken clouds
2025-08-20 08:19:02,31.77,63,overcast clouds
2025-08-20 08:42:15,29.76,79,broken clouds
2025-08-20 08:55:04,29.76,79,broken clouds
2025-08-20 09:19:01,28.76,84,broken clouds
2025-08-20 09:37:46,28.76,84,broken clouds
2025-08-20 09:49:01,28.76,84,broken clouds
2025-08-20 09:58:43,28.76,84,broken clouds
2025-08-20 10:27:43,28.76,89,broken clouds
2025-08-20 10:45:22,28.76,89,broken clouds
2025-08-20 10:54:55,28.76,89,broken clouds
2025-08-20 11:14:19,28.76,89,broken clouds
2025-08-20 11:29:01,27.76,94,broken clouds
2025-08-20 11:41:17,27.76,94,broken clouds
2025-08-20 11:50:53,27.76,94,broken clouds
2025-08-20 12:00:32,27.76,94,broken clouds
2025-08-20 12:56:01,27.76,100,broken clouds
2025-08-20 13:30:15,27.76,100,broken clouds
2025-08-20 13:48:23,27.76,100,broken clouds
2025-08-20 13:57:49,27.76,100,broken clouds
2025-08-20 14:24:29,27.76,100,broken clouds
2025-08-20 14:43:15,27.76,100,broken clouds
2025-08-20 14:53:56,27.76,100,broken clouds
2025-08-20 15:15:28,26.63,81,overcast clouds
2025-08-20 15:36:05,27.76,100,broken clouds
2025-08-20 15:47:20,27.76,100,broken clouds
2025-08-20 15:56:44,27.76,100,broken clouds
2025-08-20 16:26:08,26.76,100,broken clouds
2025-08-20 16:46:31,26.76,100,broken clouds
2025-08-20 16:57:21,26.76,100,broken clouds
2025-08-20 17:19:22,26.76,100,broken clouds
2025-08-20 17:36:46,26.76,100,broken clouds
2025-08-20 17:46:37,26.76,100,broken clouds
2025-08-20 17:56:15,26.76,100,broken clouds
2025-08-20 18:28:58,26.76,100,broken clouds
2025-08-20 18:51:12,26.76,100,broken clouds
2025-08-20 19:06:53,26.76,100,broken clouds
2025-08-20 19:23:44,27.1,94,overcast clouds
2025-08-20 19:35:36,25.76,100,broken clouds
2025-08-20 19:44:53,25.76,100,broken clouds
2025-08-20 19:54:19,25.76,100,broken clouds
2025-08-20 20:17:01,26.16,94,overcast clouds
2025-08-20 20:37:03,25.76,100,broken clouds
2025-08-20 20:48:57,25.76,100,broken clouds
2025-08-20 20:58:24,25.76,100,broken clouds
2025-08-20 21:22:52,26.76,100,scattered clouds
2025-08-20 21:36:32,26.76,100,scattered clouds
2025-08-20 21:46:21,26.76,100,scattered clouds
2025-08-20 21:55:59,26.76,100,scattered clouds
2025-08-20 22:16:57,26.81,93,few clouds
2025-08-20 22:34:39,27.76,100,broken clouds
2025-08-20 22:45:07,27.76,100,broken clouds
2025-08-20 22:54:41,27.76,100,broken clouds
2025-08-20 23:14:35,27.76,100,broken clouds
2025-08-20 23:30:05,28.76,94,broken clouds
2025-08-20 23:42:03,28.76,94,broken clouds
2025-08-20 23:51:37,28.76,94,broken clouds
2025-08-21 00:44:46,29.76,89,broken clouds
2025-08-21 02:20:58,32.49,65,broken clouds
2025-08-21 03:25:39,31.76,62,scattered clouds
2025-08-21 03:52:08,31.76,62,scattered clouds
2025-08-21 04:13:28,31.76,62,scattered clouds
2025-08-21 04:37:59,33.76,55,scattered clouds
2025-08-21 04:51:29,33.76,55,scattered clouds
2025-08-21 05:09:57,33.59,55,scattered clouds
2025-08-21 05:32:38,32.76,58,few clouds
2025-08-21 05:46:04,32.76,58,few clouds
2025-08-21 05:55:22,32.76,58,few clouds
2025-08-21 06:36:34,32.76,52,scattered clouds
2025-08-21 07:00:13,32.76,52,scattered clouds
2025-08-21 07:27:31,31.76,70,scattered clouds
2025-08-21 07:41:00,31.76,70,scattered clouds
2025-08-21 07:50:32,31.76,70,scattered clouds
2025-08-21 07:59:58,31.76,70,scattered clouds
2025-08-21 08:34:10,31.76,66,scattered clouds
2025-08-21 08:51:35,31.76,66,scattered clouds
2025-08-21 09:10:40,30.45,65,scattered clouds
2025-08-21 09:32:55,29.76,74,clear sky
2025-08-21 09:46:08,29.76,74,clear sky
2025-08-21 09:55:42,29.76,74,clear sky
2025-08-21 10:19:38,28.76,84,clear sky
2025-08-21 10:40:51,28.76,84,clear sky
2025-08-21 10:51:32,28.76,84,clear sky
2025-08-21 11:08:16,28.76,84,clear sky
2025-08-21 11:26:14,29.24,73,few clouds
2025-08-21 11:37:53,27.76,89,clear sky
2025-08-21 11:47:37,27.76,89,clear sky
2025-08-21 11:57:00,27.76,89,clear sky
2025-08-21 12:44:30,26.76,100,clear sky
2025-08-21 13:19:38,27.94,86,scattered clouds
2025-08-21 13:43:44,26.76,100,clear sky
2025-08-21 13:54:09,26.76,100,clear sky
2025-08-21 14:15:49,27.51,91,scattered clouds
2025-08-21 14:39:27,25.76,100,clear sky
2025-08-21 14:52:03,25.76,100,clear sky
2025-08-21 15:11:45,25.76,100,clear sky
2025-08-21 15:33:01,25.76,100,clear sky
2025-08-21 15:51:17,25.76,100,clear sky
2025-08-21 15:55:51,25.76,100,clear sky
2025-08-21 16:33:19,25.76,100,clear sky
2025-08-21 16:44:53,25.76,100,clear sky
2025-08-21 17:02:37,25.76,100,clear sky
2025-08-21 17:25:23,24.76,100,clear sky
2025-08-21 17:37:13,24.76,100,clear sky
2025-08-21 17:47:18,24.76,100,clear sky
2025-08-21 17:56:50,24.76,100,clear sky
2025-08-21 18:29:25,24.76,100,clear sky
2025-08-21 18:49:51,24.76,100,clear sky
2025-08-21 18:59:23,24.76,100,clear sky
2025-08-21 19:20:46,25.74,89,overcast clouds
2025-08-21 19:30:16,24.76,100,clear sky
2025-08-21 19:40:32,24.76,100,clear sky
2025-08-21 19:50:02,24.76,100,clear sky
2025-08-21 19:59:31,24.76,100,clear sky
2025-08-21 20:27:54,24.76,100,few clouds
2025-08-21 20:42:47,24.76,100,few clouds
2025-08-21 20:52:23,24.76,100,few clouds
2025-08-21 21:09:56,24.76,100,few clouds
2025-08-21 21:28:04,24.76,100,scattered clouds
2025-08-21 21:40:28,24.76,100,scattered clouds
2025-08-21 21:50:06,24.76,100,scattered clouds
2025-08-21 21:59:36,24.76,100,scattered clouds
2025-08-21 22:26:15,26.29,94,scattered clouds
2025-08-21 22:41:19,26.76,100,few clouds
2025-08-21 22:50:43,26.76,100,few clouds
2025-08-21 23:00:12,26.76,100,few clouds
2025-08-21 23:24:46,28.76,89,few clouds
2025-08-21 23:37:20,28.76,89,few clouds
2025-08-21 23:46:53,28.76,89,few clouds
2025-08-21 23:56:27,28.76,89,few clouds
2025-08-22 01:40:10,30.76,70,scattered clouds
2025-08-22 03:00:08,30.76,66,few clouds
2025-08-22 03:43:24,32.76,58,few clouds
2025-08-22 03:58:20,32.76,58,few clouds
2025-08-22 04:28:32,32.76,58,few clouds
2025-08-22 04:45:18,32.76,58,few clouds
2025-08-22 04:55:03,32.76,58,few clouds
2025-08-22 05:17:07,32.9,56,clear sky
2025-08-22 05:36:41,32.76,58,few clouds
2025-08-22 05:47:11,32.76,58,few clouds
2025-08-22 05:56:50,32.76,58,few clouds
2025-08-22 06:32:13,32.76,58,few clouds
2025-08-22 06:53:19,32.76,58,few clouds
2025-08-22 07:12:49,32.76,58,few clouds
2025-08-22 07:29:28,32.76,58,few clouds
2025-08-22 07:41:08,32.76,58,few clouds
2025-08-22 07:50:38,32.76,58,few clouds
2025-08-22 08:00:02,32.76,58,few clouds
2025-08-22 08:34:25,30.76,74,few clouds
2025-08-22 08:51:34,30.76,74,few clouds
2025-08-22 09:10:30,30.76,74,few clouds
2025-08-22 09:32:22,29.76,79,scattered clouds
2025-08-22 09:44:45,29.76,79,scattered clouds
2025-08-22 09:54:20,29.76,79,scattered clouds
2025-08-22 10:16:11,30.26,63,broken clouds
2025-08-22 10:39:23,28.76,89,few clouds
2025-08-22 10:50:35,28.76,89,few clouds
2025-08-22 11:00:08,28.76,89,few clouds
2025-08-22 11:21:30,28.41,72,scattered clouds
2025-08-22 11:31:56,27.76,100,few clouds
2025-08-22 11:41:55,27.76,100,few clouds
2025-08-22 11:51:41,27.76,100,few clouds
2025-08-22 12:18:13,26.66,85,scattered clouds
2025-08-22 12:59:53,26.76,100,few clouds
2025-08-22 13:33:47,26.76,100,few clouds
2025-08-22 13:47:36,26.76,100,few clouds
2025-08-22 13:57:15,26.76,100,few clouds
2025-08-22 14:21:28,26.76,100,few clouds
2025-08-22 14:39:42,26.76,100,few clouds
2025-08-22 14:50:13,26.76,100,few clouds
2025-08-22 14:59:35,26.76,100,few clouds
2025-08-22 15:26:29,26.76,94,few clouds
2025-08-22 15:39:56,26.76,94,few clouds
2025-08-22 15:49:36,26.76,94,few clouds
2025-08-22 15:58:58,26.76,94,few clouds
2025-08-22 16:32:04,25.76,100,scattered clouds
2025-08-22 16:49:33,25.76,100,scattered clouds
2025-08-22 16:59:07,25.76,100,scattered clouds
2025-08-22 17:23:37,25.76,100,scattered clouds
2025-08-22 17:38:27,25.76,100,scattered clouds
2025-08-22 17:48:01,25.76,100,scattered clouds
2025-08-22 17:57:39,25.76,100,scattered clouds
2025-08-22 18:32:20,26.76,100,scattered clouds
2025-08-22 18:51:13,26.76,100,scattered clouds
2025-08-22 19:06:36,26.76,100,scattered clouds
2025-08-22 19:23:25,25.26,93,few clouds
2025-08-22 19:34:23,25.76,100,scattered clouds
2025-08-22 19:43:48,25.76,100,scattered clouds
2025-08-22 19:53:13,25.76,100,scattered clouds
2025-08-22 20:14:15,25.76,100,scattered clouds
2025-08-22 20:33:34,25.76,100,scattered clouds
2025-08-22 20:45:46,25.76,100,scattered clouds
2025-08-22 20:55:29,25.76,100,scattered clouds
2025-08-22 21:15:55,25.08,96,few clouds
2025-08-22 21:30:33,25.76,100,scattered clouds
2025-08-22 21:41:42,25.76,100,scattered clouds
2025-08-22 21:51:21,25.76,100,scattered clouds
2025-08-22 22:08:06,25.76,100,scattered clouds
2025-08-22 22:30:28,26.76,100,broken clouds
2025-08-22 22:44:00,26.76,100,broken clouds
2025-08-22 22:53:31,26.76,100,broken clouds
2025-08-22 23:12:41,26.76,100,broken clouds
2025-08-22 23:28:41,28.76,94,scattered clouds
2025-08-22 23:40:41,28.76,94,scattered clouds
2025-08-22 23:50:16,28.76,94,scattered clouds
2025-08-22 23:59:44,28.76,94,scattered clouds
2025-08-23 01:58:55,29.76,84,broken clouds
2025-08-23 03:07:28,30.76,79,broken clouds
2025-08-23 03:41:53,31.76,70,broken clouds
2025-08-23 03:54:47,31.76,70,broken clouds
2025-08-23 04:18:51,32.47,69,scattered clouds
2025-08-23 04:38:42,30.76,79,broken clouds
2025-08-23 04:50:13,30.76,79,broken clouds
2025-08-23 04:59:36,30.76,79,broken clouds
2025-08-23 05:24:42,32.63,71,broken clouds
2025-08-23 05:38:34,29.76,84,broken clouds
2025-08-23 05:48:16,29.76,84,broken clouds
2025-08-23 05:57:44,29.76,84,broken clouds
2025-08-23 06:31:45,30.76,79,broken clouds
2025-08-23 06:49:09,30.76,79,broken clouds
2025-08-23 06:58:37,30.76,79,broken clouds
2025-08-23 07:21:56,32.96,69,scattered clouds
2025-08-23 07:32:04,31.76,74,clear sky
2025-08-23 07:41:24,31.76,74,clear sky
2025-08-23 07:51:12,31.76,74,clear sky
2025-08-23 08:10:19,33.12,68,scattered clouds
2025-08-23 08:34:01,31.76,74,few clouds
2025-08-23 08:48:52,31.76,74,few clouds
2025-08-23 08:58:29,31.76,74,few clouds
2025-08-23 09:23:27,31.96,72,few clouds
2025-08-23 09:35:57,30.76,79,few clouds
2025-08-23 09:45:33,30.76,79,few clouds
2025-08-23 09:55:02,30.76,79,few clouds
2025-08-23 10:15:46,30.72,75,few clouds
2025-08-23 10:35:04,28.76,89,few clouds
2025-08-23 10:45:20,28.76,89,few clouds
2025-08-23 10:54:41,28.76,89,few clouds
2025-08-23 11:12:14,28.76,89,few clouds
2025-08-23 11:25:44,27.76,94,clear sky
2025-08-23 11:36:40,27.76,94,clear sky
2025-08-23 11:46:17,27.76,94,clear sky
2025-08-23 11:55:45,27.76,94,clear sky
2025-08-23 12:34:55,27.76,100,few clouds
2025-08-23 13:03:54,27.76,100,few clouds
2025-08-23 13:31:20,27.76,100,broken clouds
2025-08-23 13:42:35,27.76,100,broken clouds
2025-08-23 13:52:12,27.76,100,broken clouds
2025-08-23 14:08:50,27.66,87,clear sky
2025-08-23 14:29:29,26.76,100,few clouds
2025-08-23 14:41:37,26.76,100,few clouds
2025-08-23 14:51:22,26.76,100,few clouds
2025-08-23 15:07:19,26.76,100,few clouds
2025-08-23 15:26:30,25.76,100,clear sky
2025-08-23 15:38:14,25.76,100,clear sky
2025-08-23 15:47:42,25.76,100,clear sky
2025-08-23 15:57:08,25.76,100,clear sky
2025-08-23 16:23:46,25.76,100,clear sky
2025-08-23 16:40:43,25.76,100,clear sky
2025-08-23 16:50:39,25.76,100,clear sky
2025-08-23 17:00:22,25.76,100,clear sky
2025-08-23 17:21:03,26.58,94,clear sky
2025-08-23 17:32:49,25.76,100,clear sky
2025-08-23 17:42:31,25.76,100,clear sky
2025-08-23 17:52:03,25.76,100,clear sky
2025-08-23 18:12:57,26.86,90,clear sky
2025-08-23 18:38:56,25.76,94,scattered clouds
2025-08-23 18:50:58,25.76,94,scattered clouds
2025-08-23 19:00:38,25.76,94,scattered clouds
2025-08-23 19:19:03,25.94,95,clear sky
2025-08-23 19:28:31,24.76,100,scattered clouds
2025-08-23 19:39:22,24.76,100,scattered clouds
2025-08-23 19:48:53,24.76,100,scattered clouds
2025-08-23 19:58:28,24.76,100,scattered clouds
2025-08-23 20:24:45,24.76,100,scattered clouds
2025-08-23 20:37:53,24.76,100,scattered clouds
2025-08-23 20:47:40,24.76,100,scattered clouds
2025-08-23 20:57:28,24.76,100,scattered clouds
2025-08-23 21:18:36,26.13,93,clear sky
2025-08-23 21:30:03,24.76,100,scattered clouds
2025-08-23 21:40:20,24.76,100,scattered clouds
2025-08-23 21:50:01,24.76,100,scattered clouds
2025-08-23 21:59:21,24.76,100,scattered clouds
2025-08-23 22:23:48,26.76,100,few clouds
2025-08-23 22:38:01,26.76,100,few clouds
2025-08-23 22:47:34,26.76,100,few clouds
2025-08-23 22:57:04,26.76,100,few clouds
2025-08-23 23:19:41,28.13,89,clear sky
2025-08-23 23:31:44,27.76,100,broken clouds
2025-08-23 23:42:09,27.76,100,broken clouds
2025-08-23 23:51:37,27.76,100,broken clouds
2025-08-24 00:52:44,28.76,94,broken clouds
2025-08-24 02:44:56,31.76,70,scattered clouds
2025-08-24 03:39:55,31.76,66,scattered clouds
2025-08-24 04:03:22,31.76,66,scattered clouds
2025-08-24 04:35:16,32.76,62,scattered clouds
2025-08-24 04:49:56,32.76,62,scattered clouds
2025-08-24 04:59:31,32.76,62,scattered clouds
2025-08-24 05:25:39,32.2,56,broken clouds
2025-08-24 05:40:27,33.76,59,scattered clouds
2025-08-24 05:49:56,33.76,59,scattered clouds
2025-08-24 05:59:23,33.76,59,scattered clouds
2025-08-24 06:36:29,34.76,46,few clouds
2025-08-24 06:51:42,34.76,46,few clouds
2025-08-24 07:09:00,34.76,46,few clouds
2025-08-24 07:26:52,33.76,52,few clouds
2025-08-24 07:38:18,33.76,52,few clouds
2025-08-24 07:47:57,33.76,52,few clouds
2025-08-24 07:57:33,33.76,52,few clouds
2025-08-24 08:26:18,32.8,54,clear sky
2025-08-24 08:42:49,32.76,58,few clouds
2025-08-24 08:52:24,32.76,58,few clouds
2025-08-24 09:10:34,32.61,60,clear sky
2025-08-24 09:28:21,30.76,70,few clouds
2025-08-24 09:40:35,30.76,70,few clouds
2025-08-24 09:50:08,30.76,70,few clouds
2025-08-24 09:59:30,30.76,70,few clouds
2025-08-24 10:25:56,30.31,66,clear sky
